id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
2814,1977.0,1977,28.8,28.5,9.0,9,96.11,96.15,0.0
2815,2012.0,2019,28.1,27.6,18.0,19,99.6,99.6,-7.0
2816,1820.0,1833,32.0,31.4,39.0,42,99.6,99.6,-13.0
2817,2301.0,2311,21.2,20.7,43.0,46,99.6,99.6,-10.0
2818,2308.0,2322,21.0,20.4,54.0,58,99.6,99.6,-14.0
2820,2122.0,2123,25.9,25.6,6.0,5,92.9,92.9,-1.0
2821,2034.0,2038,27.8,27.4,6.0,5,92.9,92.9,-4.0
2822,1700.0,1681,33.6,33.5,63.0,52,99.11,99.11,19.0
2823,1864.0,1879,31.2,30.5,70.0,73,99.57,99.57,-15.0
2824,1581.0,1606,35.1,34.5,37.0,40,99.6,99.6,-25.0
2825,1881.0,1873,30.8,30.6,46.0,37,99.1,99.1,8.0
2826,1782.0,1757,32.5,32.6,217.0,177,99.1,99.1,25.0
2827,1901.0,1913,30.4,29.7,74.0,77,99.53,99.52,-12.0
2828,2032.0,2056,27.8,27.1,67.0,72,99.6,99.6,-24.0
2829,2148.0,2170,25.4,24.7,67.0,72,99.6,99.6,-22.0
2830,2187.0,2206,24.6,23.9,67.0,72,99.6,99.6,-19.0
2831,989.0,959,41.6,41.4,211.0,173,99.11,99.11,30.0
2832,2006.0,2016,28.3,27.7,74.0,78,99.55,99.53,-10.0
2833,1682.0,1679,33.8,33.5,148.0,129,99.2,99.19,3.0
2834,2061.0,2075,27.2,26.6,55.0,58,99.6,99.6,-14.0
2835,2358.0,2377,19.4,18.8,64.0,69,99.6,99.6,-19.0
2836,2189.0,2200,24.5,24.1,21.0,22,99.6,99.6,-11.0
2837,2176.0,2201,24.7,24.1,67.0,72,99.6,99.6,-25.0
2838,2244.0,2260,22.8,22.2,67.0,72,99.6,99.6,-16.0
2839,2105.0,2114,26.3,25.9,20.0,22,99.6,99.6,-9.0
2841,2110.0,2088,26.2,26.4,158.0,129,99.1,99.1,22.0
2842,1777.0,1766,32.6,32.5,65.0,54,98.85,98.89,11.0
2843,1878.0,1878,30.8,30.5,317.0,320,99.1,99.1,0.0
2844,685.0,677,44.5,44.2,218.0,177,99.1,99.1,8.0
2845,1940.0,1922,29.5,29.6,207.0,168,99.1,99.1,18.0
2846,2016.0,2002,28.0,28.1,218.0,177,99.1,99.1,14.0
2847,1911.0,1929,30.2,29.5,485.0,551,99.08,99.09,-18.0
2848,1813.0,1834,32.1,31.4,523.0,582,99.11,99.11,-21.0
2849,2201.0,2179,24.3,24.5,218.0,177,99.1,99.1,22.0
2850,1715.0,1726,33.4,33.0,16.0,15,92.9,92.9,-11.0
2851,845.0,862,42.6,42.1,16.0,15,92.9,92.9,-17.0
2852,1884.0,1887,30.7,30.3,1.0,1,92.9,92.9,-3.0
2853,1437.0,1439,36.9,36.5,15.0,15,92.9,92.9,-2.0
2854,1661.0,1663,34.1,33.7,10.0,10,92.9,92.9,-2.0
2855,1575.0,1584,35.1,34.7,16.0,15,92.9,92.9,-9.0
2856,1800.0,1802,32.3,31.9,3.0,3,92.9,92.9,-2.0
2857,2357.0,2367,19.4,19.1,15.0,14,92.9,92.9,-10.0
2858,2217.0,2222,23.8,23.4,11.0,11,92.9,92.9,-5.0
